project_name,method_id,event,result_code,add_info
commons-cli-master;46;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_082502.java:10: error: cannot find symbol         parser.setOptions(new Options());               ^   symbol:   method setOptions(Options)   location: variable parser of type PosixParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_46_Run_20231024_082502.java:11: error: cannot find symbol         parser.setStopAtNonOption(true);               ^   symbol:   method setStopAtNonOption(boolean)   location: variable parser of type PosixParser 2 errors "
commons-cli-master;142;Compilation Successful Round 1;0;
commons-cli-master;142;Execution Successful after 0 repairs;0;
commons-cli-master;150;Compilation Successful Round 1;0;
commons-cli-master;86;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:7: error: package org.powermock.api.mockito does not exist import org.powermock.api.mockito.PowerMockito;                                 ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:8: error: package org.powermock.core.classloader.annotations does not exist import org.powermock.core.classloader.annotations.PrepareForTest;                                                  ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:9: error: package org.powermock.modules.junit4 does not exist import org.powermock.modules.junit4.PowerMockRunner;                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:16: error: cannot find symbol @PrepareForTest(Option.class)  ^   symbol: class PrepareForTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:15: error: cannot find symbol @RunWith(PowerMockRunner.class)          ^   symbol: class PowerMockRunner /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:22: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_86_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:31: error: cannot find symbol         assertEquals(""value"", result);         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_86_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:37: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_86_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:46: error: cannot find symbol         assertNull(result);         ^   symbol:   method assertNull(String)   location: class OptionTest_Method_86_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:52: error: cannot find symbol         Option option = PowerMockito.mock(Option.class);                         ^   symbol:   variable PowerMockito   location: class OptionTest_Method_86_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_86_Run_20231024_082502.java:64: error: cannot find symbol         assertEquals(""value1"", result);         ^   symbol:   method assertEquals(String,String)   location: class OptionTest_Method_86_Run_20231024_082502 11 errors "
commons-cli-master;150;Execution Successful after 0 repairs;0;
commons-cli-master;118;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;153;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231024_082502.java:8: error: cannot find symbol         AlreadySelectedException exception = AlreadySelectedException.create(""message"", group, option);                                                                                         ^   symbol:   variable group   location: class AlreadySelectedExceptionTest_Method_153_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/AlreadySelectedExceptionTest_Method_153_Run_20231024_082502.java:8: error: cannot find symbol         AlreadySelectedException exception = AlreadySelectedException.create(""message"", group, option);                                                                                                ^   symbol:   variable option   location: class AlreadySelectedExceptionTest_Method_153_Run_20231024_082502 2 errors "
commons-cli-master;163;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java:10: error: class OptionBuilderTest is public, should be declared in a file named OptionBuilderTest.java public class OptionBuilderTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java:14: error: OptionBuilder() has private access in OptionBuilder         OptionBuilder optionBuilder = new OptionBuilder();                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java:16: error: cannot find symbol         assertEquals(Option.UNLIMITED_VALUES, optionBuilder.getArgCount());                                                            ^   symbol:   method getArgCount()   location: variable optionBuilder of type OptionBuilder /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java:21: error: OptionBuilder() has private access in OptionBuilder         OptionBuilder optionBuilder = new OptionBuilder();                                       ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java:23: error: cannot find symbol         assertTrue(optionBuilder.isOptionalArg());                                 ^   symbol:   method isOptionalArg()   location: variable optionBuilder of type OptionBuilder Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_163_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 5 errors "
commons-cli-master;161;Compilation Error during Execution Repair Round 1;1;
commons-cli-master;161;Execution Error after after 0 repairs;1; Failures (1):   JUnit Jupiter:OptionBuilderTest_Method_161_Run_20231024_082502:testHasArgs()     MethodSource [className = 'org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231024_082502', methodName = 'testHasArgs', methodParameterTypes = '']     => java.lang.IllegalArgumentException: must specify longopt        org.apache.commons.cli.OptionBuilder.create(OptionBuilder.java:75)        org.apache.commons.cli.OptionBuilderTest_Method_161_Run_20231024_082502.testHasArgs(OptionBuilderTest_Method_161_Run_20231024_082502.java:18)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        java.base/java.lang.reflect.Method.invoke(Method.java:568)        org.junit.platform.commons.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:727)        org.junit.jupiter.engine.execution.MethodInvocation.proceed(MethodInvocation.java:60)        org.junit.jupiter.engine.execution.InvocationInterceptorChain$ValidatingInvocation.proceed(InvocationInterceptorChain.java:131)        org.junit.jupiter.engine.extension.TimeoutExtension.intercept(TimeoutExtension.java:156)        [...]  Test run finished after 484 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         1 tests found           ] [         0 tests skipped         ] [         1 tests started         ] [         0 tests aborted         ] [         0 tests successful      ] [         1 tests failed          ]  
commons-cli-master;147;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_147_Run_20231024_082502.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;106;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_106_Run_20231024_082502.java:4: error: class Option is public, should be declared in a file named Option.java public class Option {        ^ 1 error 
commons-cli-master;114;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_082502.java:33: error: incompatible types: CommandLine cannot be converted to Options         setOptions(cmd);                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_082502.java:36: error: cannot find symbol         cmd.removeOption(""option1"");            ^   symbol:   method removeOption(String)   location: variable cmd of type CommandLine /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_082502.java:41: error: cannot find symbol             fail(""MissingOptionException expected"");             ^   symbol:   method fail(String)   location: class ParserTest_Method_114_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_082502.java:44: error: cannot find symbol             assertEquals(""option1"", e.getMissingOptions().get(0));             ^   symbol:   method assertEquals(String,Object)   location: class ParserTest_Method_114_Run_20231024_082502 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_114_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. Note: Some messages have been simplified; recompile with -Xdiags:verbose to get full output 4 errors "
commons-cli-master;138;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:19: error: cannot find symbol         when(option.isSet()).thenReturn(false);                    ^   symbol:   method isSet()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:20: error: cannot find symbol         assertNull(option.getOptionValue());                          ^   symbol:   method getOptionValue()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:26: error: cannot find symbol         when(option.isSet()).thenReturn(true);                    ^   symbol:   method isSet()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:28: error: cannot find symbol         assertEquals("""", option.getOptionValue());                                ^   symbol:   method getOptionValue()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:34: error: cannot find symbol         when(option.isSet()).thenReturn(true);                    ^   symbol:   method isSet()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:36: error: cannot find symbol         when(option.getArg()).thenReturn(""arg1"");                    ^   symbol:   method getArg()   location: variable option of type Option /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_138_Run_20231024_082502.java:37: error: cannot find symbol         assertEquals(""arg1"", option.getOptionValue());                                    ^   symbol:   method getOptionValue()   location: variable option of type Option 7 errors "
commons-cli-master;124;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231024_082502.java:18: error: cannot find symbol         classLoader.addURL(jarFile.toURI().toURL());                    ^   symbol:   method addURL(URL)   location: variable classLoader of type ClassLoader /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231024_082502.java:21: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest_Method_124_Run_20231024_082502 Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_124_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 2 errors "
commons-cli-master;122;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_122_Run_20231024_082502.java:10: error: class, interface, enum, or record expected Parser parser = new MyParser(); ^ 1 error "
commons-cli-master;177;Compilation Successful Round 0;0;
commons-cli-master;128;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_082502.java:26: error: cannot find symbol         assertTrue(commandLine.getOptions().contains(mockOption));                                            ^   symbol:   method contains(Option)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_082502.java:34: error: cannot find symbol         assertTrue(commandLine.getOptions().contains(mockOption));                                            ^   symbol:   method contains(Option)   location: class Option[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_128_Run_20231024_082502.java:44: error: cannot find symbol         assertFalse(commandLine.getOptions().contains(null));                                             ^   symbol:   method contains(<null>)   location: class Option[] 3 errors "
commons-cli-master;167;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_167_Run_20231024_082502.java:5: error: class OptionBuilder is public, should be declared in a file named OptionBuilder.java public class OptionBuilder {        ^ 1 error 
commons-cli-master;187;Compilation Successful Round 0;0;
commons-cli-master;187;Execution Successful after 0 repairs;0;
commons-cli-master;134;Compilation Successful Round 1;0;
commons-cli-master;157;Other Error;1;name 'method_id' is not defined
commons-cli-master;175;Compilation Repair Prompt Construction Error Round 1;1;
commons-cli-master;185;Class Name Extraction Error;1;
commons-cli-master;173;Compilation Successful Round 2;0;
commons-cli-master;132;Compilation Successful Round 1;0;
commons-cli-master;144;Compilation Successful Round 1;0;
commons-cli-master;116;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java:9: error: ParserTest_Method_116_Run_20231024_082502 is not abstract and does not override abstract method flatten(Options,String[],boolean) in Parser public class ParserTest_Method_116_Run_20231024_082502 extends Parser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java:16: error: flatten(Options,String[],boolean) in ParserTest_Method_116_Run_20231024_082502 cannot override flatten(Options,String[],boolean) in Parser     public Options flatten(Options options, String[] args, boolean stopAtNonOption) {                    ^   return type Options is not compatible with String[] /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java:12: error: options has private access in Parser         return options;                ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java:15: error: method does not override or implement a method from a supertype     @Override     ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java:21: error: method does not override or implement a method from a supertype     @Override     ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_116_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 5 errors "
commons-cli-master;126;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:39: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest_Method_126_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:43: error: updateRequiredOptions(Option) has private access in Parser         parser.updateRequiredOptions(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:56: error: cannot find symbol         Mockito.when(options.getOption(group.getKey())).thenReturn(group);                                             ^   symbol:   method getKey()   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:58: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest_Method_126_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:62: error: updateRequiredOptions(Option) has private access in Parser         parser.updateRequiredOptions(option);               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:76: error: cannot find symbol         Mockito.when(options.getOption(group.getKey())).thenReturn(group);                                             ^   symbol:   method getKey()   location: variable group of type OptionGroup /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:78: error: cannot find symbol         Parser parser = new MyParser();                             ^   symbol:   class MyParser   location: class ParserTest_Method_126_Run_20231024_082502 /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java:82: error: updateRequiredOptions(Option) has private access in Parser         parser.updateRequiredOptions(option);               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/ParserTest_Method_126_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: Some input files use unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 8 errors "
commons-cli-master;100;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:4: error: class OptionTest is public, should be declared in a file named OptionTest.java public class OptionTest {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:5: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:12: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:19: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:26: error: cannot find symbol     @Test      ^   symbol:   class Test   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:7: error: cannot find symbol         when(option.isOptional()).thenReturn(true);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:8: error: cannot find symbol         when(option.getArgCount()).thenReturn(Option.UNLIMITED_VALUES);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:9: error: cannot find symbol         assertFalse(option.requiresArg());                     ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:14: error: cannot find symbol         when(option.isOptional()).thenReturn(false);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:15: error: cannot find symbol         when(option.getArgCount()).thenReturn(Option.UNLIMITED_VALUES);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:16: error: cannot find symbol         assertFalse(option.requiresArg());                     ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:21: error: cannot find symbol         when(option.isOptional()).thenReturn(true);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:22: error: cannot find symbol         when(option.getArgCount()).thenReturn(1);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:23: error: cannot find symbol         assertTrue(option.requiresArg());                    ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:28: error: cannot find symbol         when(option.isOptional()).thenReturn(false);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:29: error: cannot find symbol         when(option.getArgCount()).thenReturn(1);              ^   symbol:   variable option   location: class OptionTest /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionTest_Method_100_Run_20231024_082502.java:30: error: cannot find symbol         assertTrue(option.requiresArg());                    ^   symbol:   variable option   location: class OptionTest 17 errors "
commons-cli-master;158;Other Error;1;name 'method_id' is not defined
commons-cli-master;169;Other Error;1;name 'method_id' is not defined
commons-cli-master;179;Compilation Successful Round 1;0;
commons-cli-master;171;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231024_082502.java:18: error: incompatible types: OptionBuilder cannot be converted to Option         Option option = OptionBuilder.withType(String.class);                                               ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231024_082502.java:24: error: incompatible types: OptionBuilder cannot be converted to Option         Option option = OptionBuilder.withType(String.class);                                               ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/OptionBuilderTest_Method_171_Run_20231024_082502.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 2 errors "
commons-cli-master;159;Compilation Successful Round 3;0;
commons-cli-master;168;Compilation Successful Round 0;0;
commons-cli-master;188;Compilation Successful Round 0;0;
commons-cli-master;188;Execution Successful after 0 repairs;0;
commons-cli-master;177;Compilation Error during Execution Repair Round 2;1;
commons-cli-master;177;Execution Error after after 1 repairs;1; Failures (1):   JUnit Jupiter:HelpFormatterTest_Method_177_Run_20231024_082502:testCreatePaddingNotAffectedByInput()     MethodSource [className = 'org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231024_082502', methodName = 'testCreatePaddingNotAffectedByInput', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <          > but was: <           >        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertEquals.failNotEqual(AssertEquals.java:197)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:182)        org.junit.jupiter.api.AssertEquals.assertEquals(AssertEquals.java:177)        org.junit.jupiter.api.Assertions.assertEquals(Assertions.java:1142)        org.apache.commons.cli.HelpFormatterTest_Method_177_Run_20231024_082502.testCreatePaddingNotAffectedByInput(HelpFormatterTest_Method_177_Run_20231024_082502.java:47)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 53 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;152;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_152_Run_20231024_082502.java:19: error: resolveOption(String) has private access in CommandLine         Option option = commandLine.resolveOption(null);                                    ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/CommandLineTest_Method_152_Run_20231024_082502.java:20: error: cannot find symbol         assertNull(option);         ^   symbol:   method assertNull(Option)   location: class CommandLineTest_Method_152_Run_20231024_082502 2 errors "
commons-cli-master;197;Class Name Extraction Error;1;
